,init_prob,0,1,2,4,6,7,_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,
"('1', '7')",5.4544958682193795e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('7', 't')",2.727322314951181e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('7', 'u')",5.4544958682193795e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('_', '_')",5.4544958682193795e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('_', 'm')",2.727322314951181e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('a', 'a')",0.0005179369752480646,0.0007627765064836003,0.0007627765064836003,0.0007627765064836003,0.0007627765064836003,0.0007627765064836003,0.0007627765064836003,0.0007627765064836003,0.011441647597254004,0.08237986270022883,0.009916094584286803,0.06331045003813883,0.0007627765064836003,0.0007627765064836003,0.15865751334858885,0.0015255530129672007,0.0015255530129672007,0.0007627765064836003,0.019832189168573607,0.07627765064836003,0.04729214340198322,0.28756674294431733,0.002288329519450801,0.02364607170099161,0.0007627765064836003,0.02288329519450801,0.07856598016781083,0.034324942791762014,0.0007627765064836003,0.0038138825324180014,0.03279938977879481,0.0007627765064836003,0.04881769641495042,0.006864988558352402
"('a', 'b')",0.0037767633952831216,0.00038595137012736397,0.00038595137012736397,0.00038595137012736397,0.00038595137012736397,0.00038595137012736397,0.00038595137012736397,0.00038595137012736397,0.36009262832883054,0.0030876109610189118,0.0007719027402547279,0.007719027402547279,0.01736781165573138,0.00038595137012736397,0.00038595137012736397,0.0061752219220378235,0.14511771516788885,0.00038595137012736397,0.00038595137012736397,0.032419915090698574,0.0007719027402547279,0.004631416441528367,0.11578541103820919,0.00038595137012736397,0.00038595137012736397,0.007719027402547279,0.007333076032419915,0.01775376302585874,0.2632188344268622,0.00038595137012736397,0.0061752219220378235,0.00038595137012736397,0.0096487842531841,0.00038595137012736397
"('a', 'c')",0.0015793916619012609,0.0031746031746031746,0.0031746031746031746,0.0031746031746031746,0.0031746031746031746,0.0031746031746031746,0.0031746031746031746,0.0031746031746031746,0.13968253968253969,0.01904761904761905,0.06031746031746032,0.0031746031746031746,0.09523809523809523,0.0031746031746031746,0.0031746031746031746,0.3333333333333333,0.10158730158730159,0.0031746031746031746,0.0761904761904762,0.015873015873015872,0.006349206349206349,0.0031746031746031746,0.04126984126984127,0.006349206349206349,0.009523809523809525,0.015873015873015872,0.006349206349206349,0.08253968253968254,0.031746031746031744,0.0031746031746031746,0.0031746031746031746,0.0031746031746031746,0.006349206349206349,0.0031746031746031746
"('a', 'd')",0.0025300614832145384,0.0006738544474393531,0.0006738544474393531,0.0006738544474393531,0.0006738544474393531,0.0006738544474393531,0.0006738544474393531,0.0006738544474393531,0.4272237196765499,0.009433962264150943,0.0013477088948787063,0.01752021563342318,0.02223719676549865,0.0006738544474393531,0.0006738544474393531,0.0026954177897574125,0.06940700808625337,0.0006738544474393531,0.0006738544474393531,0.07884097035040431,0.02021563342318059,0.004043126684636119,0.08355795148247978,0.006738544474393531,0.0013477088948787063,0.013477088948787063,0.0033692722371967657,0.04716981132075472,0.17452830188679244,0.006738544474393531,0.0013477088948787063,0.0006738544474393531,0.020889487870619946,0.0006738544474393531
"('a', 'e')",2.727322314951181e-05,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.041666666666666664,0.041666666666666664,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.041666666666666664,0.6666666666666666,0.0625,0.0625,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.0625,0.125,0.041666666666666664,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332
