Hello Atsi
O, Anto? Siyopa ya?
Si Jerry ya. Simmabi ak la. Nanlapo ak ediyad Pilipinas.
E, Kapigay insabim? 	When did you come? 
Nen Septiembre - ika - 30 na Septiembre nen simmabi ak. Simmabi ak ta manaral ak diya. 	I came on September 30. I came over to study here. 
E, kumustay biyahem ey? 	How was your trip? 
E, maong. Limmugan ak ed PAL(Philippine Airlines).Manlapud Manila anggad Tokyo say niluganan ko PAL. Insannanalagarak diman na waloran oras amo o pituran oras. Insan nen ala - siete na labi, Tokyo time, limmugan ak ed PAN AM paunlad LA. Kasabsabik natan. Wala ak ed airport. Abeten da ak di Tita Lyn Kuno, di Auntie Lynn.  	It was fine. I boarded PAL from Manila to Tokyo where I waited for seven or eight hours for my connecting flight. I boarded PAN AM at 7 o'clock in the evening, Tokyo time, for LA. I have just arrived. I am at the airport and Tita Lynn, Auntie Lynn will fetch me up. 
E, sige ta laen mi ka met siren ditas abong yo. Iner so panaralan mo? 	In that case, I will go and see you there. Where would you study? 
Diyad UCLA. Manaral ak ed UCLA. Et mangalaak na Masters in Business Administration. 	At UCLA. I shall study at UCLA and I shall take up Masters in Business Administration. 
A maong tan. Marakep itan ya anonatan mo. 	That is a very good idea. 
An E kumusta kayod tan ey? 	How are you? 
Maong met. Ni wadya maykaanakan mo. Balbaleg la. 	We're fine. Your niece is here. She's growing. 
E, kumusta tay kaanakan ko? 	How is my niece? 
Onakar la. Anta to lay mantipak na lima to. Mansalita met la. 	She walks now. She can clap her hand and she can speak too. 
O, mansalita la! Antoray ibabaga ti ey? 	She's speaking already! What does she say? 
Anta to lay mansalitay Papa tan mama. Ta ibabangatan mi nen kuyam. 	She can say Papa, Mama. Your Kuya and I are teaching her how to speak. 
Makaakar lay Michelle, siren. 	So Michelle can walk now. 
A, anakar lan boker ta. Mabati-batik ni, a. 	Yes, she can walk by herself. In fact, she runs fast. 
E ta laba-labay dan nanengneng di bai to tan laki to ed Pilipinas. Nen aminsan ya timmawag irad tan et elek-lan elek si bai to ta arengel nen bai to ya unaakis tay ape ra ya si Michelle. 	Her grandparents in the Philippines would like to see her very much. As a matter of fact, when they talked with you on the phone last time, her grandmother was so delighted to hear the cry of her granddaughter. 
E, ta maong met so laman to. Maong ya mangan. Agip la oip katon mataba-taba Ambela-belat la. 	She's very healthy. She eats and sleeps a lot. That's why she's becoming too heavy. 
Say kuwanen bai to agyo kono papaulyan to ampano untaba-taba et naalig to ratay arom ya ogogaw ditan ya balbaleg ira. Mataba-taba. 	Her grandmother says that you be on the look-out for she may grow too stout just like the other, big and stout kids. 
An pulyan mo ta asikasuen miy panangan to. E anto ey, kapigan man - umpisay klasi yo? 	Don't worry, I'll take care of her. When does your school start? 
Manumpisa no ayay Oktubre. Manumpisa lay klasi mi ed sayan Oktubre. 	School starts in October. My classes would start in October. 
E, di maong siren. Manpa-enroll ka met lad satan? O ayari la? 	That's good. Have you enrolled yet? 
E, Ayari ak met lan nanpa-enroll. met. Ayari ak lan nanpa-enroll. 	Yes, I'm done enrolling. 
Apasyal mo lamay UCLA? 	Have you been to UCLA? 
E, balbaleg tay UCLA manaya. 	yes. I didn't UCLA is very big. 
Agustuan mo? 	Did you like it? 
E, agus-gustan ko. Balbaleg tan dakdakel iray facilities da. Angkakabaleg iray buildings da. No mas baleg ni manaya nen say UP yay UCLA. 	Yes, I like it very much. It's large and it has a lot of facilities. The buildings are big. UCLA is even bigger than UP. 
Man-aarawian met iray buildings da? 	Are the buildings also far apart? 
An, man-aarawian. Angka-kabaleg iray distansiya ra. E, kumustay bayaw ko ey, si kuyak ey? 	Yes, they're far apart. The distance between them is big. How is my brother-in-law, my Kuya? 
O maong met. Wadya, trabaho lan trabaho. Very busy katon insan kami la ompasyal ditan ta nengnengen mi ka met. 	He's fine. He works a lot. He's so busy that's why we'd just go there to see you some other times. 
Kuwanen manay et asikasuen nen kuya kunoy laman to ta ampano mansakil et siki met lamang so kaskasyan no ontan. 	Mother says Kuya should take care of himself. If he gets sick, you'd also suffer. 
E, kato lanti. Atan so ibabagak ed sikato. Maong met ingen so panangan to a. Agto papaulyan so laman to anggano mantratrabaho. 	That's what I've been telling him. Though he eats well and he does take care of himself. 
E, maong siren no ontan. An ayam ak diyad abong na sakiy ya san-asawan Amerikano. Makalibre ak lad satan ed panayaman ko. 	That's fine then. I shall be staying in the house of an American couple. In that case, I shall have free lodging. 
A, maong tan. 	That's good. 
Bali-bali may lugar ko. Bokbokor ko ed samay abong. Samay abong ko salaney dimad samay abong na san-asawa. 	I have a nice place. I stay alone in my house which is separate from the house of the couple. 
Singa arawiy daiset. 	It must be a little bit far. 
E, arawiy daiset. Wala met so swimming pool da. 	Yes, it is just a little bit far. There is a swimming pool. 
Marakep awa. 	It must be a nice place. 
E, marakep. Say kuwanda et nayari ak ya mangawi na bisitak diman anggad laba-labay ko. Maong met iram san-asawa ingen. 	Yes it is. They told me that I could bring as many friends as I would like to in my house. They are a very good couple. 
Maong met ira. 	They must be really nice. 
O, maong ira. Samay masiken walad Mexico natan. Kanyan samay atilak diman, amay akolaw labat. Balet samay akolaw onla diyad Chicago ed sayay Oktober 18. 	Yes, they are. The husband is now in Mexico so that only the wife is left in the house. Although she's leaving for Chicago too on October 18. 
A mayam-yaman iran talaga ta pasyal laran pasyal, awa? 	They must be very rich because they travel a lot. 
Akakalaw la ra balet saray ina ra mabilay nira samay ina to may akalaw nubentay-das (92) Anos. Samay ina to may masiken walumplo tan anem (86) so taon da. 	Yes. They are old but their mothers are still living. The wife's mother is 92 years old while the husband's mother is 86. 
Maong met iraratan ya san-asawa. 	They should be a very good couple. 
O maong iran san-asawa. Walay negasyo da. Say negasyo da man-iimpart ira na saray decor items. sikaray ilako da. 	Yes. They are in business. They import and sell decor items. 
No kiyen asikasum so pipinulop mo ed sikarn. Gawam ya singa teng ma ra tapian aroen da ka met ya singa anak da. 	Be nice with them. Treat them as your parents so they would treat you as their son. 
An, gawen ko tan. 	I'll do that. 
Insan asikasum met so panaral mo. Atay laman mo asikasum met. 	Also take care of your studies. And your health too. 
